,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
46,8,Apocynaceae,Alyxia stellata var. marquesensis (F.Br.) Fosberg & Sachet,VU,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
47,9,Apocynaceae,Alyxia taiwanensis S.Y.Lu & Y.P.Yang,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/34754/0,Alyxia sinensis,Alyxia sinensis,76797-1,76797-1,Species
48,10,Apocynaceae,Alyxia veillonii   D.J.Middleton ,Critically Endangered,Threatened,2016.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/157032697/157044066,Alyxia veillonii,Alyxia veillonii,20005540-1,20005540-1,Species
49,0,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,VU,Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
50,1,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,VU,Threatened,2017.0,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
51,2,Apocynaceae,Amsonia elliptica (Thunb.) Roem. & Schult.,EN,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=265361,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
52,3,Apocynaceae,Amsonia elliptica    ,Vulnerable (VU),Threatened,1997.0,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
53,4,Apocynaceae,Amsonia fugatei S.P.McLaughlin,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia fugatei,Amsonia fugatei,272089-2,272089-2,Species
54,5,Apocynaceae,Amsonia fugatei S.P.McLaughlin,G2,Threatened,1997.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+fugatei,Amsonia fugatei,Amsonia fugatei,272089-2,272089-2,Species
55,6,Apocynaceae,Amsonia grandiflora Alexander,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia grandiflora,Amsonia grandiflora,12082-2,12082-2,Species
56,7,Apocynaceae,Amsonia grandiflora Alexander,G2,Threatened,2014.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+grandiflora,Amsonia grandiflora,Amsonia grandiflora,12082-2,12082-2,Species
57,8,Apocynaceae,Amsonia kearneyana Woodson,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia kearneyana,Amsonia kearneyana,12087-2,12087-2,Species
58,9,Apocynaceae,Amsonia kearneyana Woodson,G1,Threatened,2013.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+kearneyana,Amsonia kearneyana,Amsonia kearneyana,12087-2,12087-2,Species
59,10,Apocynaceae,Amsonia orientalis Decne.,CR,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/165189/0,Amsonia orientalis,Amsonia orientalis,76921-1,76921-1,Species
60,11,Apocynaceae,Amsonia rigida Shuttlew. ex Small,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia rigida,Amsonia rigida,12095-2,12095-2,Species
61,12,Apocynaceae,Amsonia tharpii Woodson,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Amsonia tharpii,Amsonia tharpii,12105-2,12105-2,Species
62,13,Apocynaceae,Amsonia tharpii Woodson,G1,Threatened,2003.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Amsonia+tharpii,Amsonia tharpii,Amsonia tharpii,12105-2,12105-2,Species
63,14,Apocynaceae,Amsonia tharpii   Woodson ,Vulnerable,Threatened,2019.0,Global,IUCN Red List,https://www.iucnredlist.org/species/153707759/153954367,Amsonia tharpii,Amsonia tharpii,12105-2,12105-2,Species
64,0,Apocynaceae,Anodendron candolleanum    ,VU,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Anodendron candolleanum,Anodendron candolleanum,77064-1,77064-1,Species
65,1,Apocynaceae,Anodendron coriaceum    ,CR,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Anodendron coriaceum,Anodendron coriaceum,77065-1,77065-1,Species
66,2,Apocynaceae,Anodendron paniculatum A.DC.,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=171068,Anodendron parviflorum,Anodendron parviflorum,77158412-1,77158412-1,Species
67,3,Apocynaceae,Anodendron parviflorum   (Roxb.) I.M.Turner ,VU,Threatened,2020.0,Not Global,National Red List Sri Lanka (2020),,Anodendron parviflorum,Anodendron parviflorum,77158412-1,77158412-1,Species
68,4,Apocynaceae,Anodendron pauciflorum    ,EN,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Anodendron pauciflorum,Anodendron pauciflorum,77079-1,77079-1,Species
69,5,Apocynaceae,Anodendron rhinosporum Thwaites,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Anodendron parviflorum,Anodendron parviflorum,77158412-1,77158412-1,Species
70,6,Apocynaceae,Anodendron rhinosporum Thwaites,CR,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/32531/0,Anodendron parviflorum,Anodendron parviflorum,77158412-1,77158412-1,Species
71,7,Apocynaceae,Anodendron rhinosporum Thwaites,EN,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=170825,Anodendron parviflorum,Anodendron parviflorum,77158412-1,77158412-1,Species
72,8,Apocynaceae,Anodendron tubulosum    ,VU,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Anodendron tubulosum,Anodendron tubulosum,979804-1,979804-1,Species
73,9,Apocynaceae,Anodendron wrayi    ,VU,Threatened,2021.0,Global,Peninsular Malaysia Red List (2021),,Anodendron wrayi,Anodendron wrayi,77089-1,77089-1,Species
74,0,Apocynaceae,Apocynum lancifolium Russanov,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=265439,Apocynum venetum subsp. lancifolium,Apocynum venetum,77279-1,77190050-1,Subspecies
75,1,Apocynaceae,Apocynum venetum    ,CR,Threatened,2006.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=101801,Apocynum venetum,Apocynum venetum,77279-1,77279-1,Species
76,2,Apocynaceae,Apocynum venetum var. basikurumon  ,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=84280,Apocynum venetum subsp. basikurumon,Apocynum venetum,77279-1,77190069-1,Subspecies
77,3,Apocynaceae,Apocynum venetum var. basikurumon  Hara,VU,Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=139486,Apocynum venetum subsp. basikurumon,Apocynum venetum,77279-1,77190069-1,Subspecies
78,4,Apocynaceae,Apocynum venetum var. kawachiensis  ,VU,Threatened,2018.0,Unknown,Japan National Red List of vascular plants (2018),https://www.env.go.jp/press/105504.html,Apocynum venetum,Apocynum venetum,77279-1,77279-1,Species
79,0,Asclepiadaceae,Apteranthes burchardii ssp. burchardii  (N.E.Br.) Plowes,VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129494,Apteranthes burchardii subsp. burchardii,Apteranthes burchardii,986800-1,77172636-1,Subspecies
80,1,Asclepiadaceae,Apteranthes europaea ssp. europaea  (Guss.) Plowes,EN,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129495,Apteranthes europaea subsp. europaea,Apteranthes europaea,94041-1,77173288-1,Subspecies
81,2,Asclepiadaceae,Apteranthes munbyana ssp. hispanica  (Coincy) M.B.Crespo & Mat,VU,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=129496,Apteranthes munbyana,Apteranthes munbyana,20009955-1,20009955-1,Species
82,0,Apocynaceae,Asclepias bicuspis N.E.Br.,CR,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42644,Asclepias bicuspis,Asclepias bicuspis,94131-1,94131-1,Species
83,1,Apocynaceae,Asclepias bicuspis N.E.Br.,CR,Threatened,2011.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-5,Asclepias bicuspis,Asclepias bicuspis,94131-1,94131-1,Species
84,2,Apocynaceae,Asclepias concinna (Schltr.) Schltr.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias concinna,Asclepias concinna,94175-1,94175-1,Species
85,3,Apocynaceae,Asclepias concinna (Schltr.) Schltr.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42646,Asclepias concinna,Asclepias concinna,94175-1,94175-1,Species
86,4,Apocynaceae,Asclepias concinna (Schltr.) Schltr.,VU,Threatened,2006.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-13,Asclepias concinna,Asclepias concinna,94175-1,94175-1,Species
87,5,Apocynaceae,Asclepias curtissii A.Gray,Endangered,Threatened,2010.0,Not Global,Weaver and Anderson (2010),http://freshfromflorida.s3.amazonaws.com/fl-endangered-plants.pdf,Asclepias curtissii,Asclepias curtissii,94214-1,94214-1,Species
88,6,Apocynaceae,Asclepias disparilis N.E.Br.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias disparilis,Asclepias disparilis,94241-1,94241-1,Species
89,7,Apocynaceae,Asclepias disparilis N.E.Br.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42648,Asclepias disparilis,Asclepias disparilis,94241-1,94241-1,Species
90,8,Apocynaceae,Asclepias disparilis N.E.Br.,VU,Threatened,2005.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-24,Asclepias disparilis,Asclepias disparilis,94241-1,94241-1,Species
91,9,Apocynaceae,Asclepias dissona N.E.Br.,VU,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42649,Asclepias dissona,Asclepias dissona,94242-1,94242-1,Species
92,10,Apocynaceae,Asclepias dissona N.E.Br.,VU,Threatened,2009.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-25,Asclepias dissona,Asclepias dissona,94242-1,94242-1,Species
93,11,Apocynaceae,Asclepias eminens (Harv.) Schltr.,VU,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47218,Asclepias eminens,Asclepias eminens,94253-1,94253-1,Species
94,12,Apocynaceae,Asclepias gordon-grayae Nicholas,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias gordon-grayae,Asclepias gordon-grayae,932669-1,932669-1,Species
95,13,Apocynaceae,Asclepias gordon-grayae Nicholas,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42650,Asclepias gordon-grayae,Asclepias gordon-grayae,932669-1,932669-1,Species
96,14,Apocynaceae,Asclepias gordon-grayae Nicholas,EN,Threatened,2007.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2681-39,Asclepias gordon-grayae,Asclepias gordon-grayae,932669-1,932669-1,Species
97,15,Apocynaceae,Asclepias kamerunensis Schltr.,CR,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/200697/0,Asclepias kamerunensis,Asclepias kamerunensis,94365-1,94365-1,Species
98,16,Apocynaceae,Asclepias kamerunensis Schltr.,EN,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Asclepias kamerunensis,Asclepias kamerunensis,94365-1,94365-1,Species
99,17,Asclepiadaceae,Asclepias kamerunensis   Schltr.  ,EN,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Asclepias kamerunensis,Asclepias kamerunensis,94365-1,94365-1,Species
100,18,Apocynaceae,Asclepias labriformis M.E.Jones,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias labriformis,Asclepias labriformis,21220-2,21220-2,Species
101,19,Apocynaceae,Asclepias macvaughii Woodson,Pr,Threatened,2010.0,Not Global,Norma Oficial Mexicana NOM-059-SEMARNAT-2010,http://www.profepa.gob.mx/innovaportal/file/435/1/NOM_059_SEMARNAT_2010.pdf,,,,,
102,20,Apocynaceae,Asclepias meadii Torr. ex A.Gray,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias meadii,Asclepias meadii,94445-1,94445-1,Species
103,21,Apocynaceae,Asclepias meadii Torr. ex A.Gray,G2,Threatened,2015.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+meadii,Asclepias meadii,Asclepias meadii,94445-1,94445-1,Species
104,22,Apocynaceae,Asclepias minutiflora    ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/147868137/155799205,Asclepias minutiflora,Asclepias minutiflora,77102745-1,77102745-1,Species
105,23,Apocynaceae,Asclepias patens N.E.Br.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias patens,Asclepias patens,94527-1,94527-1,Species
106,24,Apocynaceae,Asclepias peltigera (E.Mey.) Schltr.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias peltigera,Asclepias peltigera,94534-1,94534-1,Species
107,25,Apocynaceae,Asclepias prostrata W.H.Blackw.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias prostrata,Asclepias prostrata,21269-2,21269-2,Species
108,26,Apocynaceae,Asclepias prostrata W.H.Blackw.,G1,Threatened,2003.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+prostrata,Asclepias prostrata,Asclepias prostrata,21269-2,21269-2,Species
109,27,Apocynaceae,Asclepias rzedowskii W.D.Stevens,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Asclepias quinquedentata,Asclepias quinquedentata,94582-1,94582-1,Species
110,28,Apocynaceae,"Asclepias sanjuanensis K.D.Heil, J.M.Porter & S.L.Welsh",G2,Threatened,2017.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Asclepias+sanjuanensis,Asclepias sanjuanensis,Asclepias sanjuanensis,272735-2,272735-2,Species
