,Unnamed: 0,accepted_name_w_author,Metabolite,InChIKey,SMILES,Molecular formula,CAS ID,chembl_id,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,knapsack_given_name_snippet,vanbeek_given_name_snippet,structure,organism,lotus_name_snippet,lotus_ipniID,kingdom,superclass,class,subclass,intermediate_nodes,direct_parent
10,10,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,Acobioside a,CMUOOPXNBJLJQK-KZYPCYBJSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CC(O)C5(C)C4CCC23C,,31153-57-8,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q82932027,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
11,11,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,methyl anthranilate,VAMXMNNIEUEQDV-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1N,,134-20-3,CHEMBL1493986,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q420894,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,Benzoic acid esters
12,12,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,(R)-(+)-alpha-terpineol,WUOACPNHFRMFPN-VIFPVBQESA-N,CC1=CCC(CC1)C(C)(C)O,,7785-53-7,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q27105290,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,Menthane monoterpenoids
13,13,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,Acovenoside B,IVASUCKOVWICFI-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(OC(=O)C)C5(O)C4CCC23C,,,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q110186278,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
14,14,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,(6E)-(+)-nerolidol,FQTLCLSUCSAZDY-ATGUSINASA-N,CC(=CCCC(=CCCC(C)(C=C)O)C)C,,1119-38-6,CHEMBL1923157,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q27126988,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
15,15,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,HATHCGZLFZKPMV-UCKUCHDFSA-N,HATHCGZLFZKPMV-UCKUCHDFSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CC(OC(=O)C)C5(C)C4CCC23C,,,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q104667980,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
16,16,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,(E)-jasmone,XMLSXPIVAXONDL-SNAWJCMRSA-N,CCC=CCC1=C(CCC1=O)C,,6261-18-3,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q27160475,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
17,17,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,(+)-α-pinene,GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CCC2CC1C2(C)C,,7785-70-8,CHEMBL1236329,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q2095629,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,Bicyclic monoterpenoids
18,18,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,(EZ)-jasmone,XMLSXPIVAXONDL-UHFFFAOYSA-N,CCC=CCC1=C(CCC1=O)C,,,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q65952186,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
19,19,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,farnesol,CRDAMVZIKSXKFV-UHFFFAOYSA-N,OCC=C(C)CCC=C(C)CCC=C(C)C,,4602-84-0,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q60194891,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
20,20,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,acovenoside A,DKYDBQQIQAPGMH-XGOVAQEESA-N,CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O,,663-95-6,CHEMBL3391850,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q27139260,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
21,21,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,"4-((1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-((2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyltetrahydro-2H-pyran-2-yloxy)-1,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one",DKYDBQQIQAPGMH-FBQTYHRVSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C,,,,Lotus,77164695-1,Acokanthera oblongifolia,Apocynaceae,Species,Acokanthera oblongifolia,Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.,77164695-1,Acokanthera,2164.0,Accepted,direct_wcvp_unique,Acokanthera oblongifolia,,,http://www.wikidata.org/entity/Q104666912,http://www.wikidata.org/entity/Q926276,Acokanthera oblongifolia,76348-1,,,,,,
22,22,Acokanthera oppositifolia (Lam.) Codd,"4-((1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-((2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyltetrahydro-2H-pyran-2-yloxy)-1,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one",DKYDBQQIQAPGMH-FBQTYHRVSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C,,,,Lotus,76349-1,Acokanthera oppositifolia,Apocynaceae,Species,Acokanthera oppositifolia,Acokanthera oppositifolia (Lam.) Codd,76349-1,Acokanthera,2165.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104666912,http://www.wikidata.org/entity/Q914509,Acokanthera oppositifolia,76349-1,,,,,,
23,23,Acokanthera oppositifolia (Lam.) Codd,acovenoside A,DKYDBQQIQAPGMH-XGOVAQEESA-N,CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O,,663-95-6,CHEMBL3391850,Lotus,76349-1,Acokanthera oppositifolia,Apocynaceae,Species,Acokanthera oppositifolia,Acokanthera oppositifolia (Lam.) Codd,76349-1,Acokanthera,2165.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q27139260,http://www.wikidata.org/entity/Q914509,Acokanthera oppositifolia,76349-1,,,,,,
24,24,Acokanthera oppositifolia (Lam.) Codd,ouabain,LPMXVESGRSUGHW-HBYQJFLCSA-N,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,,630-60-4,CHEMBL222863,Lotus,76349-1,Acokanthera oppositifolia,Apocynaceae,Species,Acokanthera oppositifolia,Acokanthera oppositifolia (Lam.) Codd,76349-1,Acokanthera,2165.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q285911,http://www.wikidata.org/entity/Q914509,Acokanthera oppositifolia,76349-1,,,,,,
25,25,Acokanthera oppositifolia (Lam.) Codd,"3-[(1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-[(2S,3S,4S,5S,6S)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-1,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",DKYDBQQIQAPGMH-FMADSCLGSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C,,,,Lotus,76349-1,Acokanthera oppositifolia,Apocynaceae,Species,Acokanthera oppositifolia,Acokanthera oppositifolia (Lam.) Codd,76349-1,Acokanthera,2165.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104983912,http://www.wikidata.org/entity/Q914509,Acokanthera oppositifolia,76349-1,,,,,,
26,26,Acokanthera oppositifolia (Lam.) Codd,cryptotanshinone,GVKKJJOMQCNPGB-JTQLQIEISA-N,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,,35825-57-1,CHEMBL187460,Lotus,76349-1,Acokanthera oppositifolia,Apocynaceae,Species,Acokanthera oppositifolia,Acokanthera oppositifolia (Lam.) Codd,76349-1,Acokanthera,2165.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q27261913,http://www.wikidata.org/entity/Q914509,Acokanthera oppositifolia,76349-1,,,,,,
27,27,Acokanthera schimperi (A.DC.) Schweinf.,ouabain,LPMXVESGRSUGHW-HBYQJFLCSA-N,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,,630-60-4,CHEMBL222863,Lotus,60447729-2,Acokanthera schimperi,Apocynaceae,Species,Acokanthera schimperi,Acokanthera schimperi (A.DC.) Schweinf.,60447729-2,Acokanthera,2171.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q285911,http://www.wikidata.org/entity/Q2667432,Acokanthera schimperi,60447729-2,,,,,,
28,28,Acokanthera schimperi (A.DC.) Schweinf.,Ouabain,LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,C29H44O12,630-60-4,,KNApSAcK,60447729-2,Acokanthera schimperi,Apocynaceae,Species,Acokanthera schimperi,Acokanthera schimperi (A.DC.) Schweinf.,60447729-2,Acokanthera,2166.0,Synonym,direct_wcvp_unique,Acokanthera ouabaio,Acokanthera ouabaio,,,,,,,,,,,
29,29,Acokanthera schimperi (A.DC.) Schweinf.,acovenoside A,DKYDBQQIQAPGMH-XGOVAQEESA-N,CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O,,663-95-6,CHEMBL3391850,Lotus,60447729-2,Acokanthera schimperi,Apocynaceae,Species,Acokanthera schimperi,Acokanthera schimperi (A.DC.) Schweinf.,60447729-2,Acokanthera,2171.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q27139260,http://www.wikidata.org/entity/Q2667432,Acokanthera schimperi,60447729-2,,,,,,
30,30,Acokanthera schimperi (A.DC.) Schweinf.,"4-((1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-((2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyltetrahydro-2H-pyran-2-yloxy)-1,14-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)furan-2(5H)-one",DKYDBQQIQAPGMH-FBQTYHRVSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(O)C5(C)C4CCC23C,,,,Lotus,60447729-2,Acokanthera schimperi,Apocynaceae,Species,Acokanthera schimperi,Acokanthera schimperi (A.DC.) Schweinf.,60447729-2,Acokanthera,2171.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104666912,http://www.wikidata.org/entity/Q2667432,Acokanthera schimperi,60447729-2,,,,,,
31,31,Adenium boehmianum Schinz,"3-[(2,6-Dideoxy-3-o-methylhexopyranosyl)oxy]-14-hydroxycard-20(22)-enolide",YBZZSZQZDODUAA-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6)CCC5(C)C4CCC23C,,12708-27-9,,Lotus,76360-1,Adenium boehmianum,Apocynaceae,Species,Adenium boehmianum,Adenium boehmianum Schinz,76360-1,Adenium,3021.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q82900209,http://www.wikidata.org/entity/Q4682230,Adenium boehmianum,76360-1,,,,,,
32,32,Adenium boehmianum Schinz,Echujin,ITKDSJDYFJAVTJ-UHFFFAOYSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C,,9007-56-1,,Lotus,76360-1,Adenium boehmianum,Apocynaceae,Species,Adenium boehmianum,Adenium boehmianum Schinz,76360-1,Adenium,3021.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q83005860,http://www.wikidata.org/entity/Q4682230,Adenium boehmianum,76360-1,,,,,,
33,33,Adenium boehmianum Schinz,"3-[(6-Deoxy-4-O-hexopyranosyl-3-O-methylhexopyranosyl)oxy]-14,16-dihydroxycard-20(22)-enolide",CKNOLMVLQUPVMU-UHFFFAOYSA-N,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76360-1,Adenium boehmianum,Apocynaceae,Species,Adenium boehmianum,Adenium boehmianum Schinz,76360-1,Adenium,3021.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104962599,http://www.wikidata.org/entity/Q4682230,Adenium boehmianum,76360-1,,,,,,
34,34,Adenium obesum (Forssk.) Roem. & Schult.,Honghelin,VPUNMTHWNSJUOG-MPIMYGRESA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C,,560-67-8,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104396537,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
35,35,Adenium obesum (Forssk.) Roem. & Schult.,"3-[(3S,5R,8R,9S,10S,13R,14S)-14-hydroxy-3-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15-dodecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",GYHJUCGZRYCVFH-GONSOLTASA-N,O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105023750,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
36,36,Adenium obesum (Forssk.) Roem. & Schult.,"[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",SXKRANMZCBZUAS-WCKCINRWSA-N,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q105263177,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
37,37,Adenium obesum (Forssk.) Roem. & Schult.,Odorobioside G,LBCSKUSUYQVKDB-FEFGAQLCSA-N,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C,,,,Lotus,76369-1,Adenium obesum,Apocynaceae,Species,Adenium obesum,Adenium obesum (Forssk.) Roem. & Schult.,76369-1,Adenium,3030.0,Accepted,ipni_id,,,,http://www.wikidata.org/entity/Q104391763,http://www.wikidata.org/entity/Q311994,Adenium obesum,76369-1,,,,,,
