,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
49,49,"Adenium obesum (Forssk.) Roem. & Schult.","3-[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one","CPFNIKYEDJFRAT-LILVLQOTSA-N","O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104967484","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"[H]C1(O)CC2(O)C3([H])CCC4([H])CC([H])(CCC4(C)C3([H])CCC2(C)C1([H])C1=CC(=O)OC1)OC1([H])OC([H])(C)C([H])(O)C([H])(OC)C1([H])O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', '16-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', '16-hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
50,50,"Adenium obesum (Forssk.) Roem. & Schult.","CIQCCXUYEZRWFT-DFLYTYMASA-N","CIQCCXUYEZRWFT-DFLYTYMASA-N","O=C1OCC(=C1)C2=CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104960122","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(=CCC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(COCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","Steroidal glycosides",,"['Steroid lactones', 'Androstane steroids', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Hemiacetals', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Dialkyl ethers', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Steroidal glycoside', 'Steroid lactone', 'Androstane-skeleton', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Lactone', 'Carboxylic acid ester', 'Hemiacetal', 'Monocarboxylic acid or derivatives', 'Polyol', 'Carboxylic acid derivative', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Organooxygen compound', 'Organic oxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
51,51,"Adenium obesum (Forssk.) Roem. & Schult.","[(3S,5R,8R,9R,10S,13R,14S,16S,17R)-3-[(2R,3R,4S,5R,6R)-3-acetyloxy-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate","QORPSFATKFHVRW-YKFROEQQSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6OC(=O)C)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105225078","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)C1OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Tricarboxylic acids and derivatives', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Dialkyl ethers', 'Acetals', 'Oxacyclic compounds', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', 'Tricarboxylic acid or derivatives', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Carboxylic acid ester', 'Lactone', 'Secondary alcohol', 'Organoheterocyclic compound', 'Oxacycle', 'Ether', 'Dialkyl ether', 'Acetal', 'Carboxylic acid derivative', 'Hydrocarbon derivative', 'Alcohol', 'Organic oxide', 'Organic oxygen compound', 'Carbonyl group', 'Organooxygen compound', 'Aliphatic heteropolycyclic compound']"
52,52,"Adenium obesum (Forssk.) Roem. & Schult.","[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-14-hydroxy-3-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate","JLPDBLFIVFSOCC-STNLCFSGSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105130966","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Acetals', 'Dialkyl ethers', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
53,53,"Adenium obesum (Forssk.) Roem. & Schult.","OGMCNHRGUJNQOE-IVZYTANTSA-N","OGMCNHRGUJNQOE-IVZYTANTSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105191704","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(COCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Hemiacetals', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Dialkyl ethers', 'Organic oxides', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Cyclic alcohol', 'Tertiary alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Hemiacetal', 'Polyol', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Organooxygen compound', 'Organic oxide', 'Carbonyl group', 'Alcohol', 'Hydrocarbon derivative', 'Aliphatic heteropolycyclic compound']"
54,54,"Adenium obesum (Forssk.) Roem. & Schult.","Obetrioside B","FZTDHVZBLFCCKK-JRINNRIJSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104396549","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Oligosaccharides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Primary alcohols', 'Carbonyl compounds', 'Organic oxides', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Oligosaccharide', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Dicarboxylic acid or derivatives', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Organoheterocyclic compound', 'Polyol', 'Carboxylic acid derivative', 'Oxacycle', 'Dialkyl ether', 'Ether', 'Acetal', 'Organic oxygen compound', 'Primary alcohol', 'Carbonyl group', 'Alcohol', 'Hydrocarbon derivative', 'Organooxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
55,55,"Adenium obesum (Forssk.) Roem. & Schult.","Cpfnikyedjfrat-ypovqpidsa-","CPFNIKYEDJFRAT-YPOVQPIDSA-N","O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q104967489","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"[H]C1(O)CC2(O)C3([H])CCC4([H])CC([H])(CCC4(C)C3([H])CCC2(C)C1([H])C1=CC(=O)OC1)OC1([H])OC([H])(C)C([H])(O)C([H])(OC)C1([H])O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', '16-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', '16-hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
56,56,"Adenium obesum (Forssk.) Roem. & Schult.","Digitalin","CKNOLMVLQUPVMU-YMMLYESFSA-N","CO[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]6(C)[C@H]([C@@H](O)C[C@]56O)C7=CC(=O)OC7)C3","C36H56O14","752-61-4",,"KNApSAcK","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3024,"Synonym","direct_wcvp_unique","Adenium honghel","Adenium honghel",,,,,,,,,,,,"CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@@H](O)C[C@]43O)C3=CC(=O)OC3)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', '16-beta-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Oxacyclic compounds', 'Dialkyl ethers', 'Polyols', 'Acetals', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Primary alcohols', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', '16-hydroxysteroid', '16-beta-hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
57,57,"Adenium obesum (Forssk.) Roem. & Schult.","LBCSKUSUYQVKDB-JMQOPXHKSA-N","LBCSKUSUYQVKDB-JMQOPXHKSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105149172","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"[H]C1(CCC2(O)C3([H])CCC4([H])CC([H])(CCC4(C)C3([H])CCC12C)OC1([H])OC([H])(C)C([H])(OC2([H])OC([H])(CO)C([H])(O)C([H])(O)C2([H])O)C([H])(OC)C1([H])O)C1=CC(=O)OC1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '14-hydroxysteroids', 'Disaccharides', 'O-glycosyl compounds', 'Butenolides', 'Oxanes', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Acetals', 'Polyols', 'Oxacyclic compounds', 'Dialkyl ethers', 'Monocarboxylic acids and derivatives', 'Carbonyl compounds', 'Organic oxides', 'Primary alcohols', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Polyol', 'Carboxylic acid derivative', 'Monocarboxylic acid or derivatives', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organoheterocyclic compound', 'Carbonyl group', 'Organooxygen compound', 'Alcohol', 'Hydrocarbon derivative', 'Primary alcohol', 'Organic oxygen compound', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
58,58,"Adenium obesum (Forssk.) Roem. & Schult.","SZLJFVCIFBITSD-QRNXZEPDSA-N","SZLJFVCIFBITSD-QRNXZEPDSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(OC7OC(COCC8OC(O)C(O)C(O)C8O)C(O)C(O)C7O)C(OC)C6)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105264226","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(COCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'O-glycosyl compounds', 'Disaccharides', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Cyclic alcohols and derivatives', 'Lactones', 'Hemiacetals', 'Polyols', 'Acetals', 'Oxacyclic compounds', 'Dialkyl ethers', 'Organic oxides', 'Carbonyl compounds', 'Hydrocarbon derivatives']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Disaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Oxane', 'Cyclic alcohol', 'Tertiary alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Hemiacetal', 'Polyol', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Organooxygen compound', 'Organic oxide', 'Carbonyl group', 'Alcohol', 'Hydrocarbon derivative', 'Aliphatic heteropolycyclic compound']"
59,59,"Adenium obesum (Forssk.) Roem. & Schult.","[(3S,5R,8R,9S,10S,13R,14S,16R,17R)-3-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate","UZQOZJNEDXAJEZ-NMCJNNRGSA-N","O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC23C",,,,"Lotus","76369-1","Adenium obesum","Apocynaceae","Species","Adenium obesum","Adenium obesum (Forssk.) Roem. & Schult.","76369-1","Adenium",3030,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q105282402","http://www.wikidata.org/entity/Q311994","Adenium obesum","76369-1",,,,,,,"COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C(CC43O)OC(C)=O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Acetals', 'Dialkyl ethers', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
